title,title_normalized,genre,release_date,duration,cover_image_url,likes,times_played,album_id,spotify_url,spotify_preview_url
Halfway Right,halfway right,Unknown,2017-05-19,03:37,https://i.scdn.co/image/ab67616d0000b273145e1cf12538f5666511237d,889,59111,501,https://open.spotify.com/track/1KvyBpAxgllKW7bQb0GYCR,https://p.scdn.co/mp3-preview/27b2668322ab1c7b2bb6819d6d7532df96be54fd?cid=61492e37fc6d4819af6687936f4da95a
One More Light,one more light,Unknown,2017-05-19,04:15,https://i.scdn.co/image/ab67616d0000b273145e1cf12538f5666511237d,19,60352,501,https://open.spotify.com/track/3xXBsjrbG1xQIm1xv1cKOt,https://p.scdn.co/mp3-preview/44482a2b0b1bacd5d5e3b3c28e29974812b1351f?cid=61492e37fc6d4819af6687936f4da95a
Sharp Edges,sharp edges,Unknown,2017-05-19,02:58,https://i.scdn.co/image/ab67616d0000b273145e1cf12538f5666511237d,975,6181,501,https://open.spotify.com/track/6c0I7CfL9ziGZN8yYkLppP,https://p.scdn.co/mp3-preview/cf64a0eda1c80b4ad2ed29a006f24d25794e4fb5?cid=61492e37fc6d4819af6687936f4da95a
Keys to the Kingdom - Acapella,keys to the kingdom - acapella,Unknown,2014-06-09,03:38,https://i.scdn.co/image/ab67616d0000b273ed8fef21c095b0ac6aa4ba4b,458,9599,502,https://open.spotify.com/track/7tfIKvebrzgBzxNZe1Hyox,https://p.scdn.co/mp3-preview/2c71c41a90020bd34395edaf031496f511717fcb?cid=61492e37fc6d4819af6687936f4da95a
All for Nothing (feat. Page Hamilton) - Acapella,all for nothing (feat. page hamilton) - acapella,Unknown,2014-06-09,03:33,https://i.scdn.co/image/ab67616d0000b273ed8fef21c095b0ac6aa4ba4b,141,48870,502,https://open.spotify.com/track/1iRceKmgsTM0Jzdffv67in,https://p.scdn.co/mp3-preview/0fc4c145d884442309f8abca5321956ad186ce4d?cid=61492e37fc6d4819af6687936f4da95a
Guilty All the Same (feat. Rakim) - Acapella,guilty all the same (feat. rakim) - acapella,Unknown,2014-06-09,05:53,https://i.scdn.co/image/ab67616d0000b273ed8fef21c095b0ac6aa4ba4b,25,61291,502,https://open.spotify.com/track/7lh5Qtd8qLz5pgXKJt5Jec,https://p.scdn.co/mp3-preview/235f672e2f33a075afb5ac8d84553df3705f3e24?cid=61492e37fc6d4819af6687936f4da95a
War - Acapella,war - acapella,Unknown,2014-06-09,02:11,https://i.scdn.co/image/ab67616d0000b273ed8fef21c095b0ac6aa4ba4b,148,610,502,https://open.spotify.com/track/5EzXYmk7GMqhP5IKlNBLIi,https://p.scdn.co/mp3-preview/3dc3995adf5a5b2a1e4cccfddb037990ba32833a?cid=61492e37fc6d4819af6687936f4da95a
Wastelands - Acapella,wastelands - acapella,Unknown,2014-06-09,03:15,https://i.scdn.co/image/ab67616d0000b273ed8fef21c095b0ac6aa4ba4b,808,40381,502,https://open.spotify.com/track/5ptisa1hZfLqIsAYaBEMWT,https://p.scdn.co/mp3-preview/afef4a7846f7e27e444d4a2e7d70866030abbc30?cid=61492e37fc6d4819af6687936f4da95a
Until It's Gone - Acapella,until it's gone - acapella,Unknown,2014-06-09,03:53,https://i.scdn.co/image/ab67616d0000b273ed8fef21c095b0ac6aa4ba4b,686,47789,502,https://open.spotify.com/track/1iayd5QSaeKsCEn21bSFmx,https://p.scdn.co/mp3-preview/3008e46dbef014fadbfaf82f0e87b29b80590362?cid=61492e37fc6d4819af6687936f4da95a
Rebellion (feat. Daron Malakian) - Acapella,rebellion (feat. daron malakian) - acapella,Unknown,2014-06-09,03:44,https://i.scdn.co/image/ab67616d0000b273ed8fef21c095b0ac6aa4ba4b,605,90335,502,https://open.spotify.com/track/4XDGzPuDpogrEba7nHWjgK,https://p.scdn.co/mp3-preview/51bf0d8fd8168dabad1d580580ea27a491fd8573?cid=61492e37fc6d4819af6687936f4da95a
Mark the Graves - Acapella,mark the graves - acapella,Unknown,2014-06-09,05:05,https://i.scdn.co/image/ab67616d0000b273ed8fef21c095b0ac6aa4ba4b,586,49460,502,https://open.spotify.com/track/1JKM9DcIhYQkBEihshkMU4,https://p.scdn.co/mp3-preview/8f663a25dd9615943352d8b128c0e9894bd8471f?cid=61492e37fc6d4819af6687936f4da95a
Final Masquerade - Acapella,final masquerade - acapella,Unknown,2014-06-09,03:37,https://i.scdn.co/image/ab67616d0000b273ed8fef21c095b0ac6aa4ba4b,745,88044,502,https://open.spotify.com/track/2NUkzVPcw4SRv7XAjswERg,https://p.scdn.co/mp3-preview/64c99e0964af4110dfb6f37dc17f138d0d9e24e9?cid=61492e37fc6d4819af6687936f4da95a
A Line in the Sand - Acapella,a line in the sand - acapella,Unknown,2014-06-09,06:35,https://i.scdn.co/image/ab67616d0000b273ed8fef21c095b0ac6aa4ba4b,710,39339,502,https://open.spotify.com/track/7citf5214AFYEe8k5anqu3,https://p.scdn.co/mp3-preview/6bbb9894d9c6ee3f54d8522477eda1caf4f2aec0?cid=61492e37fc6d4819af6687936f4da95a
Keys to the Kingdom,keys to the kingdom,Unknown,2014-06-09,03:38,https://i.scdn.co/image/ab67616d0000b2735721adac031512b903f10d03,443,50233,503,https://open.spotify.com/track/2cZXlLwkRmDww37tbEygXl,https://p.scdn.co/mp3-preview/b82d8436d3c16ac40e55b4a1de9903220cb05e5a?cid=61492e37fc6d4819af6687936f4da95a
All for Nothing (feat. Page Hamilton),all for nothing (feat. page hamilton),Unknown,2014-06-09,03:33,https://i.scdn.co/image/ab67616d0000b2735721adac031512b903f10d03,428,48396,503,https://open.spotify.com/track/5Rcs3fREgibWujLUlUb8KA,https://p.scdn.co/mp3-preview/8e3e62d7f6544bccd18f4050e2c5d82373b91163?cid=61492e37fc6d4819af6687936f4da95a
Guilty All the Same (feat. Rakim),guilty all the same (feat. rakim),Unknown,2014-06-09,05:55,https://i.scdn.co/image/ab67616d0000b2735721adac031512b903f10d03,353,37301,503,https://open.spotify.com/track/6L5QMBrydoaapTDMQ0Anui,https://p.scdn.co/mp3-preview/35809b0a80a3b84c9d0e77a222b20da95c3118c6?cid=61492e37fc6d4819af6687936f4da95a
The Summoning,the summoning,Unknown,2014-06-09,01:00,https://i.scdn.co/image/ab67616d0000b2735721adac031512b903f10d03,389,1622,503,https://open.spotify.com/track/7wHW68IXAO0vlhXv1PxKFJ,https://p.scdn.co/mp3-preview/334c6bad8363af38baceb04bafaac95e36d4f1f9?cid=61492e37fc6d4819af6687936f4da95a
War,war,Unknown,2014-06-09,02:11,https://i.scdn.co/image/ab67616d0000b2735721adac031512b903f10d03,59,31296,503,https://open.spotify.com/track/3h5gMWp1KJQkLBgCtG5EgH,https://p.scdn.co/mp3-preview/41c6fad62ecd9a0ba66b1aee10ae07284ee82dda?cid=61492e37fc6d4819af6687936f4da95a
Wastelands,wastelands,Unknown,2014-06-09,03:15,https://i.scdn.co/image/ab67616d0000b2735721adac031512b903f10d03,810,30570,503,https://open.spotify.com/track/3S8MFB68isPbRVgaU0MaIW,https://p.scdn.co/mp3-preview/95237798b391aced00d4bdcf990744f4e5831c70?cid=61492e37fc6d4819af6687936f4da95a
Until It's Gone,until it's gone,Unknown,2014-06-09,03:53,https://i.scdn.co/image/ab67616d0000b2735721adac031512b903f10d03,205,20790,503,https://open.spotify.com/track/2n1jBz26dVBtSbMvJNjGsu,https://p.scdn.co/mp3-preview/03726ada7cbdf938d7dd3fb417e072d66bf3b479?cid=61492e37fc6d4819af6687936f4da95a
Rebellion (feat. Daron Malakian),rebellion (feat. daron malakian),Unknown,2014-06-09,03:44,https://i.scdn.co/image/ab67616d0000b2735721adac031512b903f10d03,111,442,503,https://open.spotify.com/track/3zZ009FB8sc8JghwVrbLFq,https://p.scdn.co/mp3-preview/a481a2e1bc4dc5d11c3901f21ee71f95725dc87c?cid=61492e37fc6d4819af6687936f4da95a
Mark the Graves,mark the graves,Unknown,2014-06-09,05:05,https://i.scdn.co/image/ab67616d0000b2735721adac031512b903f10d03,394,6730,503,https://open.spotify.com/track/16AFbRYIdpesOleGTKClHs,https://p.scdn.co/mp3-preview/49892823b75795c418faf539ae62b397c433fd71?cid=61492e37fc6d4819af6687936f4da95a
Drawbar (feat. Tom Morello),drawbar (feat. tom morello),Unknown,2014-06-09,02:46,https://i.scdn.co/image/ab67616d0000b2735721adac031512b903f10d03,975,88640,503,https://open.spotify.com/track/7MTDaY5oGjo4F8N5r7H8LT,https://p.scdn.co/mp3-preview/5ff7a5013d0afe63bc51926e2a7ba319645860ad?cid=61492e37fc6d4819af6687936f4da95a
A LIGHT THAT NEVER COMES,a light that never comes,Unknown,2013-10-25,03:49,https://i.scdn.co/image/ab67616d0000b2737cb20e0a29701a667dac3ede,515,1501,504,https://open.spotify.com/track/3BnBKNItMng824sLx0pUfy,https://p.scdn.co/mp3-preview/cc222d8b2939efe9847c7796049efa59b56cd37e?cid=61492e37fc6d4819af6687936f4da95a
CASTLE OF GLASS - M. Shinoda Remix,castle of glass - m. shinoda remix,Unknown,2013-10-25,06:20,https://i.scdn.co/image/ab67616d0000b2737cb20e0a29701a667dac3ede,83,81056,504,https://open.spotify.com/track/0tJ8EAv8Kf1mHFXZMofVvZ,https://p.scdn.co/mp3-preview/66afb942fb77ac1b392bb96163f9a77fcb6d0af5?cid=61492e37fc6d4819af6687936f4da95a
LOST IN THE ECHO - KillSonik Remix,lost in the echo - killsonik remix,Unknown,2013-10-25,05:09,https://i.scdn.co/image/ab67616d0000b2737cb20e0a29701a667dac3ede,694,76206,504,https://open.spotify.com/track/4RYvz692bYUEEyMythKdFE,https://p.scdn.co/mp3-preview/ba5df8da4fd9f512f3627ce392e49bc83bd02499?cid=61492e37fc6d4819af6687936f4da95a
VICTIMIZED - M. Shinoda Remix,victimized - m. shinoda remix,Unknown,2013-10-25,02:59,https://i.scdn.co/image/ab67616d0000b2737cb20e0a29701a667dac3ede,368,21845,504,https://open.spotify.com/track/0lHHU21bJhZEnu7O4Tps4H,https://p.scdn.co/mp3-preview/0a9ea8d5d4dec1392dd8d38d5a5b58a7cdf0b3e6?cid=61492e37fc6d4819af6687936f4da95a
I'LL BE GONE (feat. Pusha T) - Vice Remix,i'll be gone (feat. pusha t) - vice remix,Unknown,2013-10-25,04:00,https://i.scdn.co/image/ab67616d0000b2737cb20e0a29701a667dac3ede,336,28751,504,https://open.spotify.com/track/6n7zWyWIs43JsKwSe2qzhI,https://p.scdn.co/mp3-preview/e269d9a73f3ad5931e676c2172d4e386e57c88ec?cid=61492e37fc6d4819af6687936f4da95a
LIES GREED MISERY - Dirtyphonics Remix,lies greed misery - dirtyphonics remix,Unknown,2013-10-25,04:50,https://i.scdn.co/image/ab67616d0000b2737cb20e0a29701a667dac3ede,446,98650,504,https://open.spotify.com/track/322oPcR7x1tFvaVtbNbyuK,https://p.scdn.co/mp3-preview/578bbe8f2a76ab286d1378879813dd0a5808ef93?cid=61492e37fc6d4819af6687936f4da95a
ROADS UNTRAVELED (feat. Bun B) - Rad Omen Remix,roads untraveled (feat. bun b) - rad omen remix,Unknown,2013-10-25,05:28,https://i.scdn.co/image/ab67616d0000b2737cb20e0a29701a667dac3ede,318,55121,504,https://open.spotify.com/track/1J7ADXGHxcm0W4ftGL6u8b,https://p.scdn.co/mp3-preview/30ed27c6a3d9380c3a04dfb6e38a02c5be4650e7?cid=61492e37fc6d4819af6687936f4da95a
POWERLESS - Enferno Remix,powerless - enferno remix,Unknown,2013-10-25,06:07,https://i.scdn.co/image/ab67616d0000b2737cb20e0a29701a667dac3ede,844,91018,504,https://open.spotify.com/track/5150defNCFB2QSqEMpVIJ7,https://p.scdn.co/mp3-preview/4749f2f1e971c34aff9def4641a3b1c152de229c?cid=61492e37fc6d4819af6687936f4da95a
BURN IT DOWN - Tom Swoon Remix,burn it down - tom swoon remix,Unknown,2013-10-25,04:46,https://i.scdn.co/image/ab67616d0000b2737cb20e0a29701a667dac3ede,940,95583,504,https://open.spotify.com/track/1buWPBwvTd6VnIdBV48yQM,https://p.scdn.co/mp3-preview/edf25a795759ce531d5650ade7748f32934092a2?cid=61492e37fc6d4819af6687936f4da95a
UNTIL IT BREAKS - Datsik Remix,until it breaks - datsik remix,Unknown,2013-10-25,06:00,https://i.scdn.co/image/ab67616d0000b2737cb20e0a29701a667dac3ede,632,95124,504,https://open.spotify.com/track/1ndc6g4xuCjSHfGgk2NMvt,https://p.scdn.co/mp3-preview/0941d74b5a10031b9a103a9bcb5775d36d4b7186?cid=61492e37fc6d4819af6687936f4da95a
LOST IN THE ECHO - Instrumental,lost in the echo - instrumental,Unknown,2012-06-19,03:25,https://i.scdn.co/image/ab67616d0000b273c14832ac3b27313055748c03,347,92873,505,https://open.spotify.com/track/2CY69lML4UsQ90HgVW3Rdz,https://p.scdn.co/mp3-preview/17559d64770bd2fa14d920e97d6019c58297b03e?cid=61492e37fc6d4819af6687936f4da95a
IN MY REMAINS - Instrumental,in my remains - instrumental,Unknown,2012-06-19,03:22,https://i.scdn.co/image/ab67616d0000b273c14832ac3b27313055748c03,672,21526,505,https://open.spotify.com/track/7c18kchI7NRTAOPrGcPzdy,https://p.scdn.co/mp3-preview/bcfcd7aa1d94e8f3e0d8e19570a0c6c6a163c58c?cid=61492e37fc6d4819af6687936f4da95a
BURN IT DOWN - Instrumental,burn it down - instrumental,Unknown,2012-06-19,03:50,https://i.scdn.co/image/ab67616d0000b273c14832ac3b27313055748c03,812,7053,505,https://open.spotify.com/track/3Sx7miLHvMXU2DZ4iiuhy7,https://p.scdn.co/mp3-preview/0bfc05fb72fcf5bd40bb3ceca8809674a1b90148?cid=61492e37fc6d4819af6687936f4da95a
LIES GREED MISERY - Instrumental,lies greed misery - instrumental,Unknown,2012-06-19,02:26,https://i.scdn.co/image/ab67616d0000b273c14832ac3b27313055748c03,456,3766,505,https://open.spotify.com/track/5n4PdP0YlCbUAnZf1x2T8v,https://p.scdn.co/mp3-preview/0bf5de438d9e4edc6aaa70b29b7d22f8f6f80f85?cid=61492e37fc6d4819af6687936f4da95a
I'LL BE GONE - Instrumental,i'll be gone - instrumental,Unknown,2012-06-19,03:32,https://i.scdn.co/image/ab67616d0000b273c14832ac3b27313055748c03,434,59923,505,https://open.spotify.com/track/794F2yJqD7OAl0KW25HXMI,https://p.scdn.co/mp3-preview/28c4c28e2fcf9b892bd6c02614f2e9c09728607c?cid=61492e37fc6d4819af6687936f4da95a
CASTLE OF GLASS - Instrumental,castle of glass - instrumental,Unknown,2012-06-19,03:25,https://i.scdn.co/image/ab67616d0000b273c14832ac3b27313055748c03,753,94304,505,https://open.spotify.com/track/40icVPMCc6t7sTAksM6GV5,https://p.scdn.co/mp3-preview/4c8680fa1aa22bfdb3f8bf0759abc3895df95e51?cid=61492e37fc6d4819af6687936f4da95a
VICTIMIZED - Instrumental,victimized - instrumental,Unknown,2012-06-19,01:48,https://i.scdn.co/image/ab67616d0000b273c14832ac3b27313055748c03,751,63142,505,https://open.spotify.com/track/6KF8ibBvZzdimxYEzsJn6N,https://p.scdn.co/mp3-preview/c73efce9e25ceb185f1505718508ba2f8eeee3c6?cid=61492e37fc6d4819af6687936f4da95a
ROADS UNTRAVELED - Instrumental,roads untraveled - instrumental,Unknown,2012-06-19,03:50,https://i.scdn.co/image/ab67616d0000b273c14832ac3b27313055748c03,67,11906,505,https://open.spotify.com/track/0jqYxxoX9FE3Lp3APmO6b0,https://p.scdn.co/mp3-preview/4c9b70ec3134aba349a6a1ad06f09ec7a7229f8e?cid=61492e37fc6d4819af6687936f4da95a
SKIN TO BONE - Instrumental,skin to bone - instrumental,Unknown,2012-06-19,02:48,https://i.scdn.co/image/ab67616d0000b273c14832ac3b27313055748c03,966,49426,505,https://open.spotify.com/track/4fhHDPpZOibYALigGQ7ui4,https://p.scdn.co/mp3-preview/f6c199fe02f07b60ac4b69ff6b643155feeee37f?cid=61492e37fc6d4819af6687936f4da95a
UNTIL IT BREAKS - Instrumental,until it breaks - instrumental,Unknown,2012-06-19,03:55,https://i.scdn.co/image/ab67616d0000b273c14832ac3b27313055748c03,746,84757,505,https://open.spotify.com/track/5YgO1YFF052bTgAQ1L2sjm,https://p.scdn.co/mp3-preview/3f184edb06d9098bb71ab03eddeb5042a4173fc3?cid=61492e37fc6d4819af6687936f4da95a
Familia,familia,Unknown,2022-04-08,00:17,https://i.scdn.co/image/ab67616d0000b27317f56db9be0ac58807c82899,324,87586,506,https://open.spotify.com/track/2rynuKMLPkCXG8GV088JAa,https://p.scdn.co/mp3-preview/0de8305a5c2cd2cf29658cc593104a0bc0de103b?cid=61492e37fc6d4819af6687936f4da95a
Celia,celia,Unknown,2022-04-08,02:33,https://i.scdn.co/image/ab67616d0000b27317f56db9be0ac58807c82899,635,65948,506,https://open.spotify.com/track/7a2P3pskFZVe4wbvjT6NdX,https://p.scdn.co/mp3-preview/a901e5cb1e1c2b5a50d4b633d1773831018c358e?cid=61492e37fc6d4819af6687936f4da95a
psychofreak (feat. WILLOW),psychofreak (feat. willow),Unknown,2022-04-08,03:21,https://i.scdn.co/image/ab67616d0000b27317f56db9be0ac58807c82899,118,88340,506,https://open.spotify.com/track/705dwKmZCd7ImAUyyD6Mpm,https://p.scdn.co/mp3-preview/37483fd0a95a3f8be6d876fb1ffe7ffbcf8f9fa1?cid=61492e37fc6d4819af6687936f4da95a
Bam Bam (feat. Ed Sheeran),bam bam (feat. ed sheeran),Unknown,2022-04-08,03:26,https://i.scdn.co/image/ab67616d0000b27317f56db9be0ac58807c82899,663,60721,506,https://open.spotify.com/track/3lDSWvR0FXWGXo7mhDUs3v,https://p.scdn.co/mp3-preview/1bd8b56f5623c6eee74601848b0abdca40688743?cid=61492e37fc6d4819af6687936f4da95a
La Buena Vida,la buena vida,Unknown,2022-04-08,03:17,https://i.scdn.co/image/ab67616d0000b27317f56db9be0ac58807c82899,172,75138,506,https://open.spotify.com/track/47bzJjh9bAbo3s3NHSK4r8,https://p.scdn.co/mp3-preview/1b6a36fb3e0f25c0e09699e29ecb4dba3e0377aa?cid=61492e37fc6d4819af6687936f4da95a
Quiet,quiet,Unknown,2022-04-08,02:43,https://i.scdn.co/image/ab67616d0000b27317f56db9be0ac58807c82899,484,28576,506,https://open.spotify.com/track/665Prhaf0Ob6J6p7SKpaQE,https://p.scdn.co/mp3-preview/fc834ff807ca90699ecab6cffef8ba73cdd5ec70?cid=61492e37fc6d4819af6687936f4da95a
Boys Don't Cry,boys don't cry,Unknown,2022-04-08,03:42,https://i.scdn.co/image/ab67616d0000b27317f56db9be0ac58807c82899,318,37675,506,https://open.spotify.com/track/7iQyC3uyPcMjvUgcNqLtVl,https://p.scdn.co/mp3-preview/1d9b6efae88cd12e515ad0114ddd1a73dbc1f5c1?cid=61492e37fc6d4819af6687936f4da95a
Hasta Los Dientes,hasta los dientes,Unknown,2022-04-08,03:08,https://i.scdn.co/image/ab67616d0000b27317f56db9be0ac58807c82899,739,68282,506,https://open.spotify.com/track/2U0jWXrxJUzWVlLsHttAXJ,https://p.scdn.co/mp3-preview/b0e2a321293c926f0b88b680c838eedb3761e033?cid=61492e37fc6d4819af6687936f4da95a
No Doubt,no doubt,Unknown,2022-04-08,03:10,https://i.scdn.co/image/ab67616d0000b27317f56db9be0ac58807c82899,429,33542,506,https://open.spotify.com/track/5FLzLuPyBEppywIJprqwDz,https://p.scdn.co/mp3-preview/49461ce542cfe196f5e6c07c2503a9d81ba46b09?cid=61492e37fc6d4819af6687936f4da95a
Don't Go Yet,don't go yet,Unknown,2022-04-08,02:44,https://i.scdn.co/image/ab67616d0000b27317f56db9be0ac58807c82899,564,7447,506,https://open.spotify.com/track/49dBB2KMMmsSCIGVwwH0v3,https://p.scdn.co/mp3-preview/6af5e636aa35cc53f1b9d8476075c3d1f41c67ee?cid=61492e37fc6d4819af6687936f4da95a
Shameless,shameless,Unknown,2019-12-06,03:39,https://i.scdn.co/image/ab67616d0000b2735f53c0dbe5190a0af0fa28f3,793,19286,507,https://open.spotify.com/track/2ogKhhoMClkFXek7ZgxAhN,https://p.scdn.co/mp3-preview/251fd51f331017b3bc8f3879be028ad75f91d6d0?cid=61492e37fc6d4819af6687936f4da95a
Living Proof,living proof,Unknown,2019-12-06,03:14,https://i.scdn.co/image/ab67616d0000b2735f53c0dbe5190a0af0fa28f3,902,64109,507,https://open.spotify.com/track/4jFD7byoPdGkEdjHLMduR9,https://p.scdn.co/mp3-preview/02c843a1ad109e4171417e34b8d419afb60837db?cid=61492e37fc6d4819af6687936f4da95a
Should've Said It,should've said it,Unknown,2019-12-06,03:20,https://i.scdn.co/image/ab67616d0000b2735f53c0dbe5190a0af0fa28f3,958,92275,507,https://open.spotify.com/track/0sHc1EEeOnmgjP6QmsR7px,https://p.scdn.co/mp3-preview/c4169ec2c54fa3daf8d83ae8f7f9602e4ccb5c6e?cid=61492e37fc6d4819af6687936f4da95a
My Oh My (feat. DaBaby),my oh my (feat. dababy),Unknown,2019-12-06,02:50,https://i.scdn.co/image/ab67616d0000b2735f53c0dbe5190a0af0fa28f3,21,17293,507,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,https://p.scdn.co/mp3-preview/ea3ba7014fbff5a201d98ddab8d94e13fe56bb16?cid=61492e37fc6d4819af6687936f4da95a
Señorita,senorita,Unknown,2019-12-06,03:10,https://i.scdn.co/image/ab67616d0000b2735f53c0dbe5190a0af0fa28f3,786,18490,507,https://open.spotify.com/track/3BVgrFWuH01GmCUy9Y2EE8,https://p.scdn.co/mp3-preview/384387d80a57668730d89f5f4ca49a4e3ce5f596?cid=61492e37fc6d4819af6687936f4da95a
Liar,liar,Unknown,2019-12-06,03:27,https://i.scdn.co/image/ab67616d0000b2735f53c0dbe5190a0af0fa28f3,889,91416,507,https://open.spotify.com/track/073ILU1C3APNRGF66VhtyA,https://p.scdn.co/mp3-preview/b043b84b93a893045b47db32f6dd5364a8b6dfda?cid=61492e37fc6d4819af6687936f4da95a
Bad Kind of Butterflies,bad kind of butterflies,Unknown,2019-12-06,02:49,https://i.scdn.co/image/ab67616d0000b2735f53c0dbe5190a0af0fa28f3,944,21469,507,https://open.spotify.com/track/0Q2kFlgnqusKAqCDpCKAIY,https://p.scdn.co/mp3-preview/a01bc3e0d9ed7b9c16f3175f3432bde2f5384a1f?cid=61492e37fc6d4819af6687936f4da95a
Easy,easy,Unknown,2019-12-06,03:14,https://i.scdn.co/image/ab67616d0000b2735f53c0dbe5190a0af0fa28f3,514,63617,507,https://open.spotify.com/track/7DoNtK2gVFRwJh0hkHe5wQ,https://p.scdn.co/mp3-preview/538a7f7ddf40dc270e38e5d84179866603a17177?cid=61492e37fc6d4819af6687936f4da95a
Feel It Twice,feel it twice,Unknown,2019-12-06,03:08,https://i.scdn.co/image/ab67616d0000b2735f53c0dbe5190a0af0fa28f3,115,46435,507,https://open.spotify.com/track/39jcp8zJH7nHWbB7Hr3sFJ,https://p.scdn.co/mp3-preview/77c2f9f700f02d9e14891e4b159d7499b2995cad?cid=61492e37fc6d4819af6687936f4da95a
Dream of You,dream of you,Unknown,2019-12-06,03:42,https://i.scdn.co/image/ab67616d0000b2735f53c0dbe5190a0af0fa28f3,808,19815,507,https://open.spotify.com/track/7jJ4y8hXMLMlGBu7Zm1XZj,https://p.scdn.co/mp3-preview/b464523f0c24020cfd2a17c7bd2f4c7e36d936f9?cid=61492e37fc6d4819af6687936f4da95a
Never Be the Same,never be the same,Unknown,2018-01-12,03:46,https://i.scdn.co/image/ab67616d0000b2736eb0b9e73adcf04e4ed3eca4,29,83945,508,https://open.spotify.com/track/4eWQlBRaTjPPUlzacqEeoQ,https://p.scdn.co/mp3-preview/24f20244e3ebd6ef0242cf3b3ec21b112c3c06f2?cid=61492e37fc6d4819af6687936f4da95a
All These Years,all these years,Unknown,2018-01-12,02:44,https://i.scdn.co/image/ab67616d0000b2736eb0b9e73adcf04e4ed3eca4,430,54357,508,https://open.spotify.com/track/4XLu3tTSZiPFVC9mmuR6Zp,https://p.scdn.co/mp3-preview/15e2bb8545c6ebfacc34022f1a6d398b89fb7af3?cid=61492e37fc6d4819af6687936f4da95a
She Loves Control,she loves control,Unknown,2018-01-12,02:57,https://i.scdn.co/image/ab67616d0000b2736eb0b9e73adcf04e4ed3eca4,843,49660,508,https://open.spotify.com/track/5HwnezK198pJCEj1l2Adjy,https://p.scdn.co/mp3-preview/32915d5157a3bbdcfb79ce267339ef33ba18e08b?cid=61492e37fc6d4819af6687936f4da95a
Havana (feat. Young Thug),havana (feat. young thug),Unknown,2018-01-12,03:37,https://i.scdn.co/image/ab67616d0000b2736eb0b9e73adcf04e4ed3eca4,680,10903,508,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W,https://p.scdn.co/mp3-preview/49653dbbec996f228cb6edc046d318cd5a249ee6?cid=61492e37fc6d4819af6687936f4da95a
Inside Out,inside out,Unknown,2018-01-12,03:02,https://i.scdn.co/image/ab67616d0000b2736eb0b9e73adcf04e4ed3eca4,482,89726,508,https://open.spotify.com/track/5xi2SXmF3A5AIsuGXiUIZu,https://p.scdn.co/mp3-preview/5d15602f0688382bd0387a59cf709f177d8942e3?cid=61492e37fc6d4819af6687936f4da95a
Consequences,consequences,Unknown,2018-01-12,02:58,https://i.scdn.co/image/ab67616d0000b2736eb0b9e73adcf04e4ed3eca4,412,60942,508,https://open.spotify.com/track/7sTtHHrD0zDpmzQzH3zegz,https://p.scdn.co/mp3-preview/dbb74706a853300653d0256c9822de96efab5c1b?cid=61492e37fc6d4819af6687936f4da95a
