user_id,song_id
140,339
952,298
129,9
965,150
455,269
750,256
757,182
775,2
165,80
45,314
516,76
728,305
268,148
466,63
283,11
508,248
782,123
854,278
723,293
347,157
604,90
310,254
569,209
304,308
579,94
962,253
501,44
266,22
228,171
313,179
52,182
857,242
219,173
292,302
284,29
804,133
723,36
345,339
867,168
193,182
260,34
101,103
391,188
490,236
819,178
10,89
578,135
303,65
487,56
136,227
895,188
635,202
629,152
384,96
575,110
864,129
406,335
794,172
508,296
43,134
49,153
685,222
741,60
822,75
809,310
984,217
759,257
738,309
602,330
716,225
119,209
52,1
372,294
657,325
763,74
292,1
446,102
500,272
391,49
556,173
493,111
50,209
337,182
315,231
590,137
628,63
573,54
859,222
966,174
686,97
867,187
814,121
188,162
757,194
313,155
367,36
465,101
537,315
149,226
999,17
439,212
332,248
916,132
439,267
72,272
41,54
140,52
302,279
694,29
557,152
44,329
657,248
785,196
224,126
779,163
346,27
652,228
605,96
665,214
696,6
346,237
94,61
665,44
353,35
239,320
625,292
516,263
264,52
833,242
728,231
962,289
153,133
429,292
931,44
155,13
694,48
262,191
658,301
763,142
959,70
323,105
188,138
191,80
147,191
855,252
626,75
227,298
977,75
68,214
275,110
905,230
25,321
361,301
889,48
272,261
1,66
807,221
33,205
334,235
142,4
238,22
807,55
855,83
904,258
96,117
43,230
670,276
787,15
613,61
859,310
982,49
772,99
498,282
887,28
521,12
898,304
876,216
87,272
51,291
547,301
21,247
977,291
761,158
353,300
482,304
369,35
585,74
765,342
281,324
831,277
811,117
279,257
368,84
595,189
304,315
142,196
893,62
759,14
349,139
531,281
44,4
712,65
435,337
853,127
932,139
717,284
826,340
602,153
923,162
753,203
468,50
98,22
446,186
867,16
17,266
683,116
902,144
799,164
306,238
362,283
774,113
962,40
67,251
829,215
986,149
469,90
408,331
422,171
150,133
658,210
94,209
171,133
364,192
988,172
229,253
17,56
75,78
682,157
581,109
361,31
414,273
182,20
812,269
512,197
843,132
514,176
466,243
147,248
317,206
504,33
355,70
442,146
292,49
134,159
844,342
840,328
548,210
667,134
160,221
467,115
122,279
625,103
527,28
890,209
946,81
290,280
215,281
124,285
872,25
620,142
827,269
671,227
720,191
714,168
886,288
219,8
664,159
277,320
425,110
137,174
893,6
783,151
3,1
214,312
874,241
486,216
826,65
723,211
528,238
138,17
636,340
291,271
700,106
928,115
604,338
443,144
894,178
803,301
863,304
60,16
208,318
214,223
784,185
209,307
914,215
873,183
797,261
765,323
764,40
786,89
788,242
697,312
779,309
190,142
923,298
639,163
791,122
537,247
536,102
210,64
579,191
831,326
829,304
417,192
613,144
323,294
366,198
605,290
630,47
846,250
100,147
614,318
705,45
107,200
146,46
101,74
692,263
529,209
507,300
514,293
448,186
965,131
192,229
354,10
509,309
137,93
497,80
94,68
777,134
607,47
664,235
521,264
697,91
909,109
677,38
986,154
345,210
580,202
689,13
402,224
474,157
1000,342
260,144
152,220
50,50
40,95
639,24
174,300
548,275
106,338
23,27
273,305
389,34
743,51
636,273
933,198
422,168
105,56
431,87
883,79
764,210
510,61
690,249
12,233
872,162
277,121
98,246
599,96
427,229
72,282
917,6
438,328
714,284
786,69
724,69
130,82
500,180
770,196
38,213
201,16
353,148
372,253
191,296
237,112
802,18
656,180
844,200
450,278
772,146
447,120
510,47
80,251
125,307
67,130
30,332
274,280
558,317
300,292
276,265
292,155
218,289
751,289
802,151
12,331
967,3
176,58
690,253
93,48
660,56
471,88
606,147
496,187
11,67
150,295
902,339
136,280
517,335
489,124
664,73
73,324
974,139
312,235
57,220
697,42
104,52
978,30
586,46
626,14
446,288
245,67
684,229
831,135
731,76
636,110
31,52
945,51
733,181
941,308
483,32
996,47
882,23
81,232
775,291
304,119
268,136
746,305
281,225
737,39
418,23
135,194
608,260
659,70
643,222
115,223
67,82
614,209
237,277
513,85
969,278
607,167
715,192
822,296
489,161
19,256
66,85
329,214
295,3
795,248
278,210
825,214
200,65
918,160
490,128
876,168
538,262
608,237
839,198
698,239
136,90
466,269
728,72
627,293
328,341
274,182
739,219
581,196
872,192
579,110
423,308
716,281
658,158
562,238
833,272
920,64
284,104
245,309
91,231
38,176
122,103
943,247
622,43
80,191
608,315
236,254
734,87
556,286
457,68
650,336
226,314
554,225
394,88
919,106
955,73
785,16
935,196
921,136
962,50
320,95
453,84
941,194
647,5
847,75
29,40
238,335
142,92
807,87
881,264
854,35
215,87
677,186
983,131
315,104
744,161
95,287
661,335
335,191
2,115
694,72
25,54
30,199
727,257
62,207
493,310
707,333
44,27
863,106
503,82
688,96
67,154
124,154
947,55
51,51
849,325
875,249
293,129
528,224
726,212
527,200
437,297
780,27
501,26
318,147
562,12
321,155
182,207
539,313
962,58
267,197
915,217
175,315
940,316
273,297
241,31
438,263
444,28
838,251
562,341
376,337
854,22
173,270
430,243
745,328
143,261
28,211
737,30
112,277
126,326
496,189
706,171
673,259
179,270
672,155
403,199
398,1
738,29
914,171
414,274
472,168
629,314
846,5
23,33
750,101
194,310
140,319
178,15
760,153
598,259
673,77
421,243
88,138
298,251
210,339
320,157
736,53
811,273
934,337
221,187
31,140
505,318
490,98
615,91
761,9
761,68
819,171
465,104
330,3
627,34
411,326
897,8
15,99
67,331
901,33
289,316
632,54
532,124
505,113
260,216
908,49
997,207
736,188
31,80
869,92
929,147
599,204
361,43
191,187
188,102
34,108
923,138
235,85
777,9
845,111
958,303
639,206
318,230
591,53
442,222
696,157
762,242
495,340
177,193
450,175
220,320
858,141
925,18
408,279
102,12
747,2
85,242
861,184
62,341
439,250
855,269
851,147
286,285
133,112
364,338
178,192
407,198
818,14
755,9
645,122
326,205
595,49
503,127
640,162
836,144
778,222
769,104
440,52
702,311
654,145
195,215
289,28
304,230
310,50
10,203
34,255
373,129
652,324
793,28
564,102
893,183
145,3
778,99
820,47
724,267
157,136
732,306
80,333
285,57
598,121
264,192
235,114
691,65
741,74
649,161
863,262
562,232
239,144
683,166
873,57
556,201
338,202
974,103
78,206
7,139
316,49
347,192
983,216
36,261
451,331
164,59
220,42
924,177
765,116
659,247
316,216
121,325
159,76
906,69
371,268
187,77
892,300
294,56
971,79
410,180
217,298
584,247
25,292
579,209
811,118
213,35
119,294
242,230
943,310
974,32
997,314
954,80
173,316
719,179
453,87
571,160
282,128
881,60
791,259
982,50
225,19
260,87
825,200
741,6
454,246
692,14
18,112
250,327
888,245
20,179
329,221
453,237
822,173
330,81
15,90
95,321
854,128
684,279
134,41
898,340
591,181
264,337
653,40
687,71
220,94
183,110
186,215
691,191
898,178
389,234
783,325
552,130
247,150
700,82
357,59
984,105
859,239
819,269
73,40
298,272
980,105
873,141
190,319
944,182
724,195
417,242
115,205
31,114
79,237
736,175
839,323
581,105
385,257
866,42
452,136
564,322
998,82
390,259
140,113
796,322
795,181
893,196
936,188
973,97
707,320
635,314
730,255
787,203
983,169
454,77
804,72
817,72
74,23
166,156
462,208
749,281
954,127
710,212
497,4
217,195
794,168
968,313
805,330
361,263
312,330
527,142
942,11
657,308
209,187
80,278
502,8
812,61
67,156
337,297
397,178
424,209
162,308
542,139
775,24
182,251
165,297
710,341
444,89
22,116
268,42
618,121
130,63
886,283
962,252
625,313
211,227
82,263
536,62
341,264
762,110
17,324
750,192
624,225
268,105
102,142
143,317
860,121
956,273
437,2
127,269
175,169
736,32
582,77
899,48
117,240
64,144
368,23
563,216
280,234
765,223
225,258
539,309
418,100
238,115
791,71
409,319
487,109
548,216
578,324
589,192
7,225
512,216
663,84
397,288
502,15
349,253
628,189
736,280
601,39
527,166
687,102
393,236
584,227
454,117
976,103
656,256
181,294
939,192
910,295
682,123
532,210
236,121
522,235
301,231
70,96
637,338
826,334
784,299
215,260
418,321
565,185
896,270
928,186
919,146
867,225
386,175
13,196
487,156
302,67
68,291
79,163
524,85
322,281
184,136
34,124
105,42
78,246
8,61
346,242
105,118
621,211
404,188
31,80
95,293
764,125
300,318
617,272
876,35
145,82
355,303
796,198
502,99
974,87
211,255
862,340
972,118
757,78
243,316
149,288
993,144
860,127
934,167
966,26
927,318
157,146
563,53
303,255
614,129
32,60
667,280
620,95
855,191
913,70
640,47
345,280
959,331
65,101
690,71
124,164
317,82
714,244
870,72
190,162
864,25
546,284
762,238
835,142
258,121
97,302
692,221
250,22
224,236
523,237
228,73
170,152
738,234
524,75
484,247
13,328
450,185
825,248
234,281
996,341
355,37
890,289
327,212
780,323
558,232
545,291
87,273
696,216
924,333
84,249
954,219
938,99
953,109
522,171
434,241
969,105
281,328
697,78
876,139
766,326
418,174
77,123
644,311
794,33
564,51
84,158
984,277
751,66
325,23
722,328
41,196
28,105
272,113
308,331
909,143
287,256
841,225
955,91
853,193
720,26
124,154
912,215
688,108
499,16
904,318
856,83
538,87
990,214
442,6
6,43
745,107
578,315
759,306
212,304
639,15
240,190
45,52
171,299
530,111
737,145
471,106
646,214
274,63
790,12
738,18
42,175
238,112
15,274
208,162
437,163
445,153
126,243
187,339
137,323
245,129
783,2
344,172
932,244
92,286
128,113
319,132
467,57
42,205
648,149
956,244
774,25
235,197
250,328
532,317
689,66
619,234
127,56
681,65
261,170
763,272
769,126
684,261
923,203
176,71
57,300
659,80
875,96
313,93
956,7
269,161
119,234
366,277
554,19
822,72
637,79
877,54
652,113
795,84
471,147
389,93
332,42
959,171
285,101
141,221
107,249
472,172
598,320
737,331
140,179
474,1
810,166
101,324
887,306
634,87
67,301
278,237
107,250
343,93
142,267
738,316
582,120
97,212
146,296
42,143
342,182
653,257
1000,248
520,83
703,298
512,56
94,157
794,43
992,59
752,295
800,336
873,303
925,37
240,291
507,115
460,211
531,76
867,303
459,74
49,310
974,270
721,176
515,145
281,273
302,301
258,35
290,332
428,17
979,9
743,328
550,158
319,254
806,66
661,331
525,243
842,254
716,337
639,261
169,177
937,312
1000,314
56,10
706,166
940,236
856,284
159,304
211,123
951,48
967,143
466,194
507,112
373,232
781,282
370,121
768,117
982,36
848,17
166,106
709,88
376,261
51,315
698,317
870,275
761,209
4,100
850,18
183,124
405,167
924,68
672,309
174,254
799,150
506,203
289,4
887,178
22,126
254,218
820,212
231,241
66,77
344,3
404,153
923,178
622,1
967,245
664,151
140,241
267,264
624,278
878,291
234,297
518,193
680,20
787,253
67,168
750,137
998,101
501,91
781,213
449,162
143,84
37,58
823,62
73,14
935,174
362,51
498,307
672,74
720,178
365,286
836,195
360,44
444,169
595,91
335,294
257,331
439,84
601,76
491,224
834,86
88,64
551,64
614,182
97,200
51,148
304,83
758,109
203,48
673,275
407,115
320,266
298,260
852,205
382,237
233,111
881,333
574,256
60,324
639,205
345,161
323,292
620,47
588,146
31,304
877,137
83,304
217,137
151,342
537,4
767,200
227,272
102,288
419,234
127,292
685,201
496,146
502,201
835,56
878,168
868,26
995,32
803,206
125,91
320,105
265,313
315,241
825,65
595,115
426,222
935,201
663,228
808,302
900,146
2,226
970,5
437,266
121,8
567,3
688,170
29,77
109,235
354,206
274,170
885,109
213,14
627,133
137,66
612,213
230,335
737,157
71,280
856,340
387,38
29,164
941,340
539,281
930,322
619,294
415,291
291,46
381,121
482,179
6,338
905,180
432,209
57,20
317,326
747,308
836,221
848,187
836,118
791,233
388,24
534,163
983,197
772,3
447,124
318,332
344,60
252,244
232,234
113,264
43,41
472,43
150,333
410,262
917,86
59,184
557,174
210,298
612,152
957,188
162,37
774,314
832,190
424,230
197,286
442,205
873,130
661,331
930,30
998,187
434,218
966,326
648,233
945,232
42,294
796,185
44,76
271,255
431,15
65,53
681,88
514,206
573,299
770,11
111,189
130,231
224,82
752,205
644,58
364,87
840,221
276,221
430,17
155,205
260,133
89,34
883,32
636,225
920,64
122,261
892,66
819,334
830,7
529,177
132,80
622,202
858,132
333,16
397,10
702,264
598,49
661,20
125,94
798,242
997,193
575,42
728,126
681,267
269,148
322,335
79,148
943,188
494,290
280,278
954,332
399,156
821,188
443,131
346,314
250,342
742,308
344,103
165,294
343,82
231,309
478,268
412,95
785,92
605,311
421,288
807,308
379,118
158,138
498,112
507,282
46,282
797,177
904,160
895,306
192,301
655,185
701,219
755,302
424,286
488,9
35,199
917,46
997,225
537,242
952,88
76,298
290,80
191,309
617,252
436,155
589,328
150,162
571,248
501,5
843,194
667,3
885,168
373,55
255,30
52,17
699,52
308,47
213,260
16,277
829,340
775,95
855,324
775,29
191,46
401,243
306,204
786,203
865,159
236,85
812,30
823,287
916,159
607,176
991,195
291,34
395,43
439,81
152,67
363,137
862,148
230,259
636,292
321,81
406,337
955,198
955,39
812,163
125,332
414,207
274,188
199,159
296,180
846,132
722,270
412,190
897,100
796,240
165,125
895,91
367,72
68,210
901,104
434,46
135,109
621,104
461,238
579,44
123,285
225,6
170,133
710,300
131,114
905,73
816,94
382,291
390,263
806,330
998,34
104,144
942,11
778,195
897,27
61,110
426,121
268,141
465,25
937,178
257,272
389,143
590,172
507,215
329,38
602,11
519,178
495,285
596,10
145,50
332,140
263,258
331,73
527,66
370,197
379,136
651,7
484,311
910,25
711,85
425,292
78,69
549,224
73,229
971,74
619,94
506,236
625,199
775,311
945,84
94,107
254,77
449,53
978,175
753,304
213,307
660,172
613,22
897,107
565,178
111,260
757,337
782,53
503,51
171,32
854,208
195,25
167,84
897,146
158,120
341,209
227,180
487,323
763,14
228,273
58,116
902,281
13,97
151,310
807,321
151,216
301,32
95,245
375,87
268,130
232,229
118,272
720,290
395,278
694,25
486,87
848,67
856,97
369,275
391,330
654,340
215,10
346,305
588,286
996,249
549,78
475,130
306,229
838,134
663,122
688,288
4,159
733,152
45,103
829,107
381,87
183,196
149,6
42,88
298,67
150,271
457,285
761,163
244,181
108,91
776,17
762,158
65,201
69,102
786,323
936,262
785,169
177,237
315,48
827,311
435,333
204,234
465,49
618,126
257,24
150,35
999,149
289,242
523,151
218,154
26,273
714,13
949,59
862,85
58,301
320,6
702,48
556,4
250,151
397,118
836,230
994,107
235,184
399,244
443,303
286,230
458,270
151,222
290,214
703,168
234,302
632,203
427,313
856,276
609,275
866,244
345,230
588,163
772,88
751,327
713,165
940,147
232,10
309,285
471,199
366,78
591,67
951,265
390,187
683,27
258,173
71,111
783,175
423,327
214,314
459,60
463,51
964,81
941,287
579,204
343,320
867,23
974,227
354,109
284,171
344,192
181,161
735,158
330,56
187,218
530,320
673,87
906,86
134,246
352,256
106,97
972,271
4,60
717,90
956,287
93,50
679,321
770,138
398,77
567,148
828,331
407,100
34,327
8,293
575,269
20,317
328,52
452,182
196,259
99,113
700,200
612,28
597,136
496,214
377,253
831,134
269,20
764,24
187,50
773,35
617,196
396,151
648,188
565,21
171,115
71,197
221,165
898,241
207,176
235,124
612,224
960,200
302,159
548,104
398,39
718,234
257,236
596,172
963,220
507,142
169,247
843,47
332,103
147,183
587,38
383,333
961,259
385,110
38,195
76,218
844,315
559,159
159,92
125,139
343,208
139,176
863,144
460,254
245,9
21,27
300,270
966,60
443,267
287,195
946,77
718,93
593,303
93,137
776,193
64,327
276,147
576,30
515,144
386,40
657,14
149,192
658,293
93,20
427,287
832,29
680,318
449,38
298,59
175,275
901,239
59,4
652,24
681,151
894,238
595,6
354,271
429,6
481,174
576,258
41,194
167,4
961,80
648,149
633,166
831,47
763,133
600,128
494,54
659,158
987,31
484,41
249,261
883,327
118,199
312,93
549,178
896,80
191,160
177,282
1000,70
356,313
779,194
809,65
521,113
859,278
112,334
162,63
316,113
967,53
1000,237
844,31
868,209
983,89
189,320
399,136
760,9
848,202
14,210
254,144
450,78
614,216
610,151
275,282
535,154
879,246
41,238
63,3
236,150
150,311
984,249
831,71
434,186
369,11
782,186
640,256
756,29
958,56
882,340
348,285
370,216
759,153
640,165
199,167
642,21
233,289
761,196
576,253
605,255
288,210
338,239
454,155
678,335
913,157
139,189
487,203
256,284
607,54
685,225
465,79
102,30
496,170
554,95
529,129
419,24
745,163
838,214
563,3
500,223
519,221
267,109
706,113
612,244
149,249
633,201
45,173
345,240
788,57
164,136
322,188
598,218
335,258
370,46
77,113
198,28
721,273
443,270
618,103
264,35
582,150
695,334
441,336
562,260
288,4
748,292
152,198
230,241
491,292
381,10
824,335
654,61
395,167
807,13
406,341
272,222
877,279
581,55
586,206
902,96
713,99
75,25
499,320
441,101
824,4
828,311
638,61
805,3
395,273
734,36
967,169
136,75
106,104
460,30
563,255
858,176
204,226
916,255
633,280
302,26
752,270
815,158
352,227
429,155
226,235
703,17
370,143
83,18
153,325
125,97
799,65
318,179
947,298
449,140
580,284
848,118
972,125
866,125
741,107
275,62
312,49
661,145
215,5
997,122
419,104
204,179
586,16
529,263
560,325
2,177
981,307
458,268
953,47
747,89
496,219
805,7
164,311
158,331
894,50
949,14
590,260
663,20
896,214
195,193
241,339
991,212
836,240
307,183
64,86
737,276
110,325
583,315
675,120
659,30
99,19
618,198
872,120
712,248
974,84
1,170
549,13
403,106
276,131
98,200
271,248
541,130
266,203
387,102
699,17
30,329
723,290
591,86
227,15
707,47
267,267
342,8
523,114
681,141
455,319
584,253
848,4
187,76
12,65
636,83
21,223
610,46
968,308
239,297
115,62
995,115
996,69
584,36
902,49
673,176
43,45
496,263
85,308
972,220
342,212
115,147
437,234
950,235
821,103
858,316
717,5
190,200
258,143
631,116
312,93
8,336
559,237
733,179
390,172
497,60
434,293
357,271
198,195
35,7
535,191
114,227
284,330
300,274
75,71
849,83
22,54
502,270
483,226
363,57
421,45
937,132
820,341
584,292
892,278
380,228
557,332
545,312
239,39
473,76
204,105
392,126
302,135
765,191
218,109
185,309
580,128
628,154
671,37
165,192
68,34
502,143
218,83
165,66
875,120
702,261
773,211
92,331
15,147
67,267
694,95
801,331
577,141
880,144
636,153
312,184
385,11
965,34
222,127
923,155
622,70
110,21
522,85
217,97
628,117
151,157
934,204
554,80
78,91
451,22
954,133
468,142
280,61
569,210
893,300
739,145
966,106
590,61
81,97
440,317
839,162
332,185
637,337
720,136
572,142
610,11
583,167
743,218
875,247
620,286
41,123
399,40
838,60
38,205
815,282
12,18
734,249
895,50
920,43
970,170
215,134
923,79
44,178
281,338
547,227
16,262
609,264
108,271
457,241
906,206
811,230
85,244
315,54
306,6
822,178
941,287
657,232
230,288
479,195
752,328
658,225
529,123
702,67
890,136
231,165
715,5
566,328
969,46
693,190
995,81
411,290
594,157
358,47
693,303
29,67
290,31
886,243
105,247
69,109
875,256
664,198
783,15
548,149
343,333
904,289
930,315
722,335
724,91
639,226
705,108
658,152
944,234
245,41
330,255
302,195
667,9
830,163
306,33
37,22
542,1
22,153
667,143
772,267
186,93
167,273
602,336
33,251
721,146
601,299
857,251
366,293
727,215
263,269
203,228
269,25
869,287
578,237
767,273
885,314
854,158
905,336
34,178
291,268
482,318
41,242
922,118
989,114
106,116
347,60
242,11
879,6
424,43
927,243
910,293
128,119
645,189
216,140
954,124
597,21
320,218
957,94
796,39
603,133
460,240
362,311
887,74
289,277
371,232
780,117
872,230
719,325
522,221
11,234
166,168
759,186
128,137
471,182
385,336
764,93
698,182
387,116
845,315
855,272
522,332
531,269
555,51
808,263
223,209
346,56
31,291
128,321
9,122
849,312
4,325
482,174
221,128
585,210
241,238
633,279
604,144
689,10
781,339
469,212
117,42
867,211
457,246
768,332
773,37
684,226
161,169
309,64
601,13
665,33
862,77
62,164
222,326
222,41
478,208
142,54
738,234
651,66
891,122
763,209
50,130
602,335
160,58
93,53
562,250
987,169
213,214
886,283
181,156
990,200
552,155
399,114
918,92
193,311
359,287
754,333
171,87
161,148
778,19
603,190
613,28
974,289
751,288
848,266
924,176
186,12
24,221
820,268
607,9
396,314
