user_id,song_id
437,256
832,50
704,426
361,483
887,172
861,576
755,298
767,559
242,767
1000,428
541,54
289,36
242,618
612,46
569,492
704,462
749,236
535,362
566,761
801,489
690,598
56,153
896,472
769,7
191,442
166,640
400,527
302,391
307,52
405,266
5,15
275,238
444,465
161,512
30,261
587,168
148,566
290,231
924,85
252,602
888,484
523,58
796,355
445,62
170,644
631,379
153,241
593,746
50,527
936,378
320,322
836,34
348,769
163,314
749,47
679,301
554,207
835,44
492,609
748,83
192,304
185,63
945,472
708,425
55,465
600,682
505,591
770,703
216,598
749,22
203,92
905,133
58,111
935,392
65,371
989,137
65,245
407,577
608,212
544,171
524,599
877,601
122,195
195,148
29,494
807,181
465,766
297,548
952,577
109,409
335,517
822,71
146,172
290,6
908,486
966,177
398,138
324,272
112,40
276,713
545,139
175,778
907,429
747,671
819,666
804,108
859,216
533,35
587,315
952,722
110,609
433,34
180,525
680,163
230,658
239,625
91,577
70,712
245,171
586,390
795,586
618,346
722,659
803,587
514,534
937,24
828,722
5,31
775,632
768,184
388,293
741,577
380,700
434,8
550,8
45,343
517,178
170,561
430,720
268,362
910,62
898,540
878,446
55,295
896,573
124,593
660,510
69,186
650,387
510,310
495,82
679,617
728,122
835,351
619,651
542,157
855,158
765,729
440,761
220,200
68,201
225,213
613,709
809,47
962,460
225,406
495,508
282,369
943,310
913,767
926,696
914,123
21,626
167,418
846,632
426,246
846,568
893,475
768,403
474,269
152,293
990,591
945,700
523,287
894,583
749,374
258,87
92,122
673,606
401,17
25,210
387,744
597,486
413,16
440,242
45,389
515,278
654,754
753,89
78,562
303,721
911,343
577,163
232,262
209,579
543,755
328,345
117,644
228,225
421,491
77,272
528,447
330,145
825,326
192,387
408,245
857,155
507,215
983,488
411,535
299,744
809,127
405,337
707,448
500,471
959,27
915,407
253,685
549,585
610,593
393,420
745,532
244,496
654,135
920,762
285,470
765,249
720,613
526,124
313,722
551,277
343,777
322,90
269,604
577,404
264,80
755,601
62,110
591,668
225,114
717,48
333,654
738,345
473,192
437,502
415,180
756,597
759,689
887,394
284,208
703,654
375,10
376,86
378,224
867,198
297,394
78,776
320,244
424,652
648,434
967,72
764,384
22,69
388,141
118,764
68,437
255,338
966,450
237,371
966,236
125,632
532,500
457,9
818,112
506,737
519,403
287,134
972,760
784,715
401,109
217,141
880,718
648,298
550,742
908,640
962,506
272,48
941,323
143,554
71,94
745,266
785,566
306,125
533,97
789,267
285,227
581,570
797,744
139,435
558,676
230,691
394,85
73,300
838,35
920,545
673,472
9,77
630,669
728,92
548,341
968,648
709,521
568,311
711,196
529,646
30,42
793,264
253,124
428,397
638,711
261,313
335,671
609,602
139,565
366,568
380,494
239,281
317,171
299,272
856,646
384,522
459,439
767,327
508,367
368,447
806,373
641,74
49,774
20,611
756,44
761,591
512,734
149,30
774,76
735,738
18,99
629,365
501,754
141,185
893,536
322,528
511,313
4,459
799,100
156,675
220,173
290,370
17,318
885,304
661,57
661,701
296,54
424,578
91,468
611,247
823,716
557,609
902,25
524,556
72,310
312,219
808,533
472,426
821,548
41,174
809,439
856,360
937,470
416,90
199,361
572,93
630,490
275,281
916,724
390,727
553,504
176,162
835,721
420,317
49,24
607,228
97,764
125,138
424,312
893,578
727,567
603,42
938,101
250,605
273,367
89,617
367,573
157,617
172,598
900,39
528,16
340,759
322,667
340,435
75,671
992,356
942,27
691,436
638,514
752,129
427,718
123,337
835,245
679,254
234,516
534,13
247,130
121,436
722,323
448,182
714,180
746,268
240,715
617,86
768,651
607,464
198,127
856,659
807,614
750,664
764,267
921,744
347,247
57,518
607,250
580,320
27,60
531,365
947,89
883,15
933,313
423,740
862,746
983,52
180,597
601,560
12,450
218,7
635,221
218,329
76,329
482,600
222,449
838,764
750,240
412,617
581,412
908,600
436,730
140,716
261,7
983,748
151,762
854,128
344,484
333,339
360,612
169,757
894,737
564,185
826,652
331,291
6,353
668,381
933,559
781,76
390,149
755,166
514,173
596,749
528,720
980,463
125,365
674,707
716,178
575,269
921,136
829,302
580,91
426,82
474,215
991,407
718,759
709,250
340,109
706,749
142,132
439,388
95,268
513,206
485,141
275,776
935,220
94,534
301,199
420,31
578,1
158,611
874,529
7,17
720,467
173,288
374,300
78,584
905,518
530,104
653,104
12,518
340,624
598,375
88,528
416,39
753,179
1000,632
670,735
885,664
621,314
273,279
242,534
462,176
334,389
799,778
950,117
535,144
710,208
324,651
829,763
539,701
18,230
522,172
106,57
544,679
992,630
322,259
53,485
668,435
19,121
285,400
711,560
887,658
708,604
349,76
796,133
883,480
740,77
450,256
296,509
771,169
192,149
44,735
49,223
473,367
473,523
117,558
961,389
685,266
567,297
914,641
767,478
264,6
858,651
214,358
124,294
476,324
743,763
852,724
122,473
671,556
614,686
699,274
295,605
264,74
555,136
134,203
887,518
411,170
58,303
142,520
491,634
809,604
431,72
395,46
550,303
311,770
177,72
522,184
645,759
287,207
745,144
420,680
557,332
117,313
43,120
77,44
245,371
123,524
177,679
732,670
706,405
569,488
715,377
544,67
138,451
149,638
351,693
987,340
891,331
9,743
492,465
502,467
735,51
715,125
133,731
610,579
543,453
446,502
508,555
562,638
42,243
490,464
395,743
768,691
543,223
356,387
676,730
921,541
369,370
94,364
131,703
317,451
300,649
678,527
663,633
313,515
241,150
317,394
575,88
686,14
240,290
93,728
215,412
314,627
162,648
56,502
422,87
731,300
999,121
872,329
507,88
280,22
512,105
761,142
288,628
270,109
459,528
41,410
888,735
722,460
25,732
530,711
226,750
609,615
555,343
959,127
424,676
120,370
753,122
68,377
671,357
304,84
384,659
281,143
66,275
98,423
522,40
312,300
241,613
343,262
777,505
749,606
265,1
119,154
462,541
519,174
931,274
910,107
135,84
892,410
795,212
599,196
335,407
201,620
469,671
274,678
229,156
353,577
671,684
991,569
28,663
638,123
15,644
551,573
734,114
739,198
541,415
954,710
2,189
240,291
652,186
829,410
378,127
709,458
227,372
822,547
461,719
618,476
747,288
507,62
70,763
524,651
119,592
501,258
74,121
309,390
194,441
300,26
855,451
903,576
83,15
476,168
663,44
548,394
175,409
749,220
535,103
211,633
191,14
970,81
190,262
740,16
994,100
16,377
40,98
28,765
848,289
237,5
797,250
642,208
356,478
648,129
372,281
102,426
459,471
10,672
64,613
12,502
916,148
667,199
137,291
350,391
660,167
496,540
989,354
452,763
586,344
873,194
690,717
17,357
613,194
409,676
339,244
772,421
32,127
924,657
235,510
339,214
472,439
596,504
553,639
741,436
295,205
671,364
490,86
319,501
528,221
733,654
624,773
986,235
250,347
537,589
851,281
981,188
762,57
280,433
649,590
393,117
407,158
947,87
663,526
376,404
135,178
139,347
204,213
311,39
268,225
871,199
700,631
711,730
409,104
33,391
926,512
672,54
395,70
142,526
619,257
945,647
829,739
6,735
780,657
724,596
244,234
803,644
884,529
120,659
858,726
331,662
325,463
498,147
649,492
945,117
92,151
679,722
720,495
810,304
982,280
149,462
933,718
857,442
798,642
18,496
159,641
467,549
171,48
97,567
886,94
853,220
217,725
636,110
581,638
943,767
556,338
508,334
955,371
673,576
343,532
970,82
953,540
623,260
245,242
110,190
299,283
930,450
733,255
41,489
258,319
826,535
59,272
629,500
407,1
744,157
263,702
26,219
308,406
503,584
21,253
631,458
296,612
175,50
267,703
28,766
879,106
965,290
958,111
300,16
276,190
295,111
833,741
953,75
491,627
993,309
141,460
185,250
107,450
195,12
728,253
395,53
347,470
625,752
554,629
605,634
108,631
311,704
851,491
363,440
834,457
259,521
628,342
578,742
62,625
953,180
55,214
53,194
96,658
250,663
324,462
994,11
683,654
900,566
54,403
560,308
471,423
814,151
258,73
122,760
203,296
630,759
980,158
328,715
822,156
837,214
639,433
981,239
308,160
823,739
658,532
589,482
308,296
525,323
125,222
86,14
542,422
363,89
714,76
356,62
1000,368
762,693
363,603
736,166
209,764
633,541
405,709
440,625
669,60
320,136
38,312
512,509
76,374
209,192
736,434
553,610
15,104
226,308
449,429
81,429
347,748
277,482
498,778
593,53
724,82
234,457
640,541
688,549
779,651
322,537
418,154
144,97
205,192
38,342
460,318
711,46
970,335
160,351
299,572
460,516
943,395
482,706
538,613
444,707
48,532
308,704
628,765
917,721
209,319
569,693
174,704
624,737
430,189
469,753
792,536
962,161
533,278
806,471
862,44
316,485
862,334
678,198
788,315
994,708
59,553
342,445
958,600
799,198
781,473
779,478
812,82
146,343
822,464
785,57
45,561
609,609
209,497
998,502
208,585
946,266
989,246
395,392
150,407
121,128
143,581
571,282
123,389
907,701
873,478
756,175
485,43
251,644
407,95
269,19
571,735
448,300
483,526
188,609
610,47
731,621
475,135
224,684
962,160
802,557
401,244
409,320
227,572
153,32
554,413
911,406
833,571
237,766
667,60
723,586
651,173
141,463
759,574
969,150
484,311
835,251
949,386
601,47
79,54
739,389
113,235
393,496
41,536
83,638
755,158
135,149
978,380
152,490
868,628
127,683
126,272
204,631
594,206
864,92
667,579
22,453
146,292
855,204
8,201
890,349
117,674
898,110
704,20
914,136
719,70
266,224
218,139
461,285
936,632
919,418
158,469
554,369
706,276
228,339
433,760
733,289
716,195
665,599
991,715
460,227
166,175
997,641
444,469
509,352
1000,163
327,726
14,547
119,220
933,643
483,131
28,487
960,241
423,221
963,353
65,735
4,163
624,597
440,775
230,760
619,559
367,721
9,30
210,268
543,499
73,623
991,55
858,627
844,219
721,531
731,259
576,379
478,30
813,312
648,6
605,170
50,435
249,624
75,544
29,719
999,743
42,36
507,370
916,100
63,603
988,200
211,117
250,676
798,28
530,206
856,162
709,84
480,603
619,186
615,683
95,695
875,179
282,103
956,68
248,364
217,741
263,533
635,477
566,442
298,462
111,578
951,507
855,407
166,266
677,661
784,193
633,761
863,196
151,776
297,515
846,512
983,265
708,295
30,612
280,381
74,442
310,121
938,196
510,411
412,769
785,112
644,389
777,705
400,415
208,688
399,460
192,383
347,638
392,447
264,673
257,668
516,628
424,771
950,497
234,412
596,588
871,562
521,453
960,116
552,290
49,312
892,740
868,687
571,319
630,657
657,204
480,657
271,204
969,381
868,498
620,237
648,428
157,654
860,323
154,632
127,200
228,676
136,469
624,648
939,630
291,24
172,735
476,552
778,183
918,699
763,768
874,208
138,384
681,434
262,160
304,717
769,361
311,688
142,134
850,402
45,566
257,246
153,772
221,628
691,721
611,690
838,326
56,566
807,383
405,650
971,92
21,477
521,323
882,594
685,726
954,164
199,447
702,102
338,80
476,6
701,534
899,688
252,648
309,296
507,36
772,457
855,269
817,394
992,270
284,318
8,634
202,542
762,254
235,427
481,186
988,675
763,492
921,268
21,476
546,303
660,128
944,562
992,746
208,646
554,639
643,748
264,756
619,306
138,94
275,66
797,215
210,252
356,59
718,429
380,272
208,90
228,605
504,89
376,143
581,628
407,537
299,736
4,509
633,273
760,624
681,164
586,299
882,741
787,258
618,586
968,458
752,541
499,350
616,697
892,123
333,439
248,613
442,638
874,103
714,67
345,637
208,172
764,45
337,743
26,730
247,385
348,41
509,396
940,77
675,490
532,66
450,479
359,493
944,310
492,744
559,431
399,655
161,718
966,153
815,534
434,145
670,677
447,339
271,412
414,259
256,166
957,92
139,122
736,154
135,461
778,417
340,92
166,30
582,428
848,39
970,416
877,119
36,713
654,202
120,749
469,454
835,539
831,452
646,614
595,383
850,339
672,658
62,81
355,15
425,448
181,350
54,682
76,760
31,544
781,277
475,338
481,434
582,147
212,379
453,18
70,75
482,734
551,758
840,56
39,507
461,91
339,26
124,198
316,289
544,550
729,113
357,454
374,731
774,267
36,235
967,296
281,55
691,486
467,157
387,147
736,222
490,450
137,375
303,447
230,441
606,123
509,744
89,356
171,459
979,660
657,140
171,605
948,19
463,231
893,320
451,550
679,347
488,417
414,435
980,118
267,676
560,445
698,158
358,455
906,153
24,692
791,410
221,196
36,617
850,269
309,465
220,279
8,596
222,180
900,42
731,76
818,519
577,659
572,157
701,670
227,643
166,614
267,457
967,635
506,183
351,339
820,211
327,450
962,601
388,274
588,672
644,359
330,153
751,665
102,59
61,540
145,678
638,249
299,645
521,219
474,75
340,553
584,187
88,404
549,336
889,491
43,336
171,589
700,566
178,658
175,65
193,333
380,438
107,708
725,480
777,605
104,70
493,580
396,50
260,682
60,43
51,227
653,764
573,83
837,125
506,716
111,675
94,274
383,732
174,528
962,560
542,45
660,233
971,365
922,79
275,474
18,312
939,309
336,576
869,670
931,336
995,439
891,434
675,311
694,554
130,118
73,377
927,721
574,656
33,71
303,436
282,366
927,559
894,742
221,302
842,49
200,21
208,703
505,46
302,775
236,618
916,231
705,102
298,379
477,96
24,653
447,494
842,606
532,407
315,278
378,358
158,613
928,416
746,604
542,223
4,505
724,357
915,714
502,636
797,697
253,778
532,396
879,322
580,210
486,100
332,537
572,450
412,612
741,773
118,126
124,610
364,499
986,514
646,191
333,365
112,242
673,381
236,320
797,728
637,172
754,590
925,441
908,332
76,356
343,308
498,442
293,768
163,606
926,296
101,199
947,370
595,251
14,499
585,186
183,569
929,55
669,496
159,502
559,453
828,193
911,636
742,262
385,31
409,323
707,626
417,94
474,345
391,596
566,269
857,96
392,136
502,453
382,126
900,12
804,654
985,383
980,240
121,91
79,708
191,373
285,489
355,354
947,568
55,369
462,685
990,769
674,706
386,233
605,617
407,79
438,751
566,593
423,197
914,101
636,238
16,717
184,545
46,233
765,364
257,518
287,457
142,458
476,707
400,527
851,610
797,8
659,582
362,319
197,742
847,535
268,86
203,616
195,69
596,721
523,142
686,405
605,1
164,175
481,102
475,472
50,415
271,46
926,458
470,263
36,172
345,607
162,150
623,462
105,242
998,617
927,78
236,542
139,357
136,741
404,113
147,46
345,665
811,4
831,109
457,76
738,650
887,57
942,604
822,384
616,620
539,706
583,350
629,395
131,772
562,393
531,518
443,91
162,329
532,262
20,649
887,153
210,421
117,329
485,134
699,526
880,364
556,357
575,573
318,695
346,7
706,275
743,558
382,513
867,665
314,332
688,240
328,49
666,314
38,109
110,773
372,730
691,493
477,171
291,397
844,469
83,527
991,722
696,252
398,242
730,283
667,37
690,660
913,220
615,582
96,119
997,355
933,314
546,762
901,636
52,670
762,469
931,351
625,17
958,736
375,612
628,59
611,432
378,202
513,592
937,135
278,746
253,697
459,622
852,196
784,256
468,157
823,629
170,400
383,80
631,757
444,700
396,416
270,721
103,627
306,634
392,188
797,245
96,745
26,131
756,253
71,584
362,188
498,773
655,429
191,107
415,517
4,73
867,716
814,673
425,654
987,492
837,161
722,151
892,53
668,654
303,663
594,320
296,572
850,646
755,707
29,764
351,520
325,428
536,309
86,271
911,729
23,299
618,229
870,573
120,117
739,147
73,731
827,352
302,648
25,451
387,498
769,165
141,770
494,418
644,340
24,724
443,769
353,153
150,275
550,705
735,685
546,201
181,156
357,240
583,609
368,195
551,386
281,152
357,734
95,16
451,184
779,703
329,701
424,487
820,31
492,225
413,170
556,16
623,763
836,175
410,395
541,628
128,243
751,733
354,79
962,150
748,152
791,437
995,687
543,168
820,304
490,611
623,477
567,406
949,543
218,521
741,206
313,762
440,423
486,461
754,225
758,454
698,634
555,525
839,97
380,314
696,442
305,431
98,731
942,617
230,109
582,574
414,326
709,644
834,430
530,768
628,620
242,127
946,535
329,679
150,620
796,28
281,546
728,724
952,530
156,98
68,214
948,53
924,756
559,667
984,443
857,363
374,778
536,778
464,8
763,681
21,253
789,530
460,382
629,2
525,679
901,485
503,187
315,91
744,505
803,361
438,257
570,87
962,663
699,410
535,701
242,229
744,494
369,419
349,313
761,471
562,51
405,680
600,284
22,366
964,241
508,426
358,603
20,702
776,142
270,64
131,136
461,511
537,574
154,322
922,768
953,667
949,168
539,132
640,315
629,739
99,126
947,137
788,423
246,324
377,243
513,229
316,776
510,82
821,409
56,721
153,232
675,363
629,213
427,271
894,392
754,133
555,478
324,407
529,200
768,546
391,456
301,741
556,291
323,578
803,663
888,41
796,451
295,545
230,383
530,107
770,773
587,729
327,41
71,662
89,201
536,414
664,533
159,100
839,57
248,246
167,12
599,474
596,774
534,272
471,698
54,286
167,765
848,215
924,353
723,267
580,230
993,476
287,262
339,627
875,545
286,184
752,748
738,710
128,578
24,102
460,106
145,148
283,69
193,548
209,756
476,176
455,188
890,641
158,214
388,112
678,61
131,103
551,588
907,657
655,531
345,136
789,111
787,466
677,596
641,76
862,386
319,250
524,768
945,487
73,406
585,261
409,221
93,333
281,423
254,615
985,494
767,500
666,741
156,644
349,301
34,108
733,761
185,706
746,323
789,171
907,23
843,109
308,180
471,421
718,710
356,538
962,535
925,721
632,640
476,348
430,283
540,448
127,442
369,606
914,570
176,641
919,371
96,295
300,521
719,625
3,570
785,295
491,31
941,376
380,41
179,229
421,721
489,305
468,589
635,751
852,491
467,33
380,236
752,167
147,571
43,326
827,33
663,622
606,30
203,454
844,718
83,165
512,322
405,295
127,406
916,340
954,356
725,415
351,341
67,78
373,132
859,417
575,566
521,213
212,510
225,138
250,411
638,56
96,718
646,611
966,132
13,108
894,122
570,30
53,296
669,592
731,648
434,25
627,267
30,772
567,655
651,264
223,387
348,539
245,12
21,71
488,759
293,449
641,465
729,69
637,240
263,409
602,758
45,32
919,294
811,432
750,676
841,646
626,100
697,335
165,318
94,488
466,285
37,340
420,669
806,641
722,402
611,668
912,769
12,535
598,627
655,200
45,243
839,204
639,379
934,129
54,675
747,306
909,331
911,190
128,251
185,332
756,276
945,56
992,547
339,268
482,394
830,55
536,475
87,451
469,269
164,573
716,567
607,424
455,705
129,9
691,303
613,560
58,658
474,224
517,680
888,490
988,237
937,49
840,346
189,481
664,193
581,238
248,739
933,52
340,615
878,703
971,747
498,113
672,479
430,537
308,108
60,339
74,115
491,706
79,238
566,11
292,178
299,497
359,764
998,707
403,233
472,284
683,546
712,232
815,39
648,318
464,681
85,613
136,678
919,348
701,477
233,430
675,499
804,734
666,582
315,68
45,757
43,566
247,672
938,323
2,127
683,665
220,358
313,446
124,668
262,410
557,33
84,8
727,713
343,96
832,414
409,742
523,194
538,447
885,121
697,282
823,3
253,596
349,499
587,442
464,323
428,637
339,205
425,638
271,438
535,197
134,600
569,32
778,275
645,567
209,257
623,606
171,752
474,127
730,189
115,637
646,444
939,98
810,549
787,480
578,300
661,779
439,360
589,263
45,182
852,605
289,421
480,317
85,636
550,456
442,718
228,295
115,525
33,413
483,638
675,628
12,503
380,207
973,132
416,325
313,55
326,201
247,173
400,773
430,124
507,110
382,427
2,635
86,706
484,490
894,40
341,398
76,527
309,89
808,724
69,151
857,265
518,257
129,569
942,421
634,79
942,710
826,497
96,6
913,422
939,762
759,340
21,104
571,141
519,361
